text,cat_prediction_openai,cat_prediction_ollama,label,correct_openai,correct_ollama
"Pouvez-vous me dire comment dire «je ne parle pas beaucoup espagnol», en espagnol",translate,translate,translate,True,True
Dites-moi comment dire: «C'est une belle matinée» en italien,translate,translate,translate,True,True
"Si j'étais japonais, comment dirais-je que je suis touriste",translate,translate,translate,True,True
Comment dire «hôtel» en finnois,translate,translate,translate,True,True
"J'ai besoin que vous traduisiez la phrase, «nous y serons bientôt» en portugais",translate,translate,translate,True,True
Veuillez me dire comment demander un taxi en français,translate,translate,translate,True,True
Comment dire bonjour en anglais,translate,translate,translate,True,True
La Corée du Nord a-t-elle des alertes de voyage que je devrais être conscientes,travel_alert,travel_alert,travel_alert,True,True
Y a-t-il des alertes de voyage pour la Syrie,travel_alert,travel_alert,travel_alert,True,True
Y a-t-il une alerte de voyage pour la Russie,travel_alert,travel_alert,travel_alert,True,True
Est-il sûr de se rendre en Islande,travel_alert,travel_suggestion,travel_alert,True,False
Parlez-moi des alertes de voyage émises pour l'Allemagne,travel_alert,travel_alert,travel_alert,True,True
Y a-t-il des nouvelles sur le vol DL123,flight_status,flight_status,flight_status,True,True
Quand allons-nous commencer à monter à bord de mon vol prévu,flight_status,flight_status,flight_status,True,True
Quand mon vol décollera-t-il,flight_status,flight_status,flight_status,True,True
Quand mon vol atterrira-t-il,flight_status,flight_status,flight_status,True,True
quelle est la porte d'embarquement pour mon vol AF847,flight_status,flight_status,flight_status,True,True
Quand vais-je arriver à destination,out_of_scope,flight_status,flight_status,False,True
Localiser les bagages perdus de Flight America Airlines à O'Hare,lost_luggage,lost_luggage,lost_luggage,True,True
Perte des bagages sur Flight America Airlines à O'Hare,lost_luggage,lost_luggage,lost_luggage,True,True
Je pense que mes bagages ont été perdus,lost_luggage,lost_luggage,lost_luggage,True,True
"Mes bagages sont manquants, j'étais sur le vol Frontier AB123 depuis Seattle",lost_luggage,lost_luggage,lost_luggage,True,True
"Aide, j'ai perdu mes bagages",lost_luggage,lost_luggage,lost_luggage,True,True
Savez-vous qui je devrais contacter car mes valises ne sont pas arrivées,lost_luggage,lost_luggage,lost_luggage,True,True
À qui dois-je me plaindre que mes bagages n'arrivent pas à l'aéroport,lost_luggage,lost_luggage,lost_luggage,True,True
Veuillez suggérer des activités touristiques amusantes à Tokyo,travel_suggestion,travel_suggestion,travel_suggestion,True,True
"Si je vais à Evans, que dois-je faire",travel_suggestion,travel_suggestion,travel_suggestion,True,True
